Gemeinde,singleMen_total,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men,singleMen_total_per100,20-24_men_per100,25-29_men_per100,30-34_men_per100,35-39_men_per100,40-44_men_per100,45-49_men_per100,50-54_men_per100,55-59_men_per100,60-64_men_per100,65-69_men_per100,70-74_men_per100,75-79_men_per100,80-84_men_per100,85-89_men_per100,90-94_men_per100,GDENR
Aeugst am Albis,-27,11,8,3,1,-5,-4,-12,-17,-2,-1,-9,-5,-16,-15,-4,-1.4,0.6,0.4,0.2,0.1,-0.3,-0.2,-0.6,-0.9,-0.1,-0.1,-0.5,-0.3,-0.8,-0.8,-0.2,1
Affoltern am Albis,-111,82,71,67,47,37,-25,-20,-8,-26,-63,-60,-80,-86,-56,-30,-0.9,0.7,0.6,0.6,0.4,0.3,-0.2,-0.2,-0.1,-0.2,-0.5,-0.5,-0.7,-0.7,-0.5,-0.3,2
Bonstetten,-103,14,-13,6,18,-21,12,-12,-8,-20,-11,-18,-25,-14,-8,-6,-1.9,0.3,-0.2,0.1,0.3,-0.4,0.2,-0.2,-0.2,-0.4,-0.2,-0.3,-0.5,-0.3,-0.2,-0.1,3
Hausen am Albis,-113,19,-13,0,0,-2,-13,2,-11,-27,-14,-6,-24,-14,-10,-4,-3.2,0.5,-0.4,0.0,0.0,-0.1,-0.4,0.1,-0.3,-0.8,-0.4,-0.2,-0.7,-0.4,-0.3,-0.1,4
Hedingen,10,16,11,34,17,2,-5,7,-13,-7,-11,-2,-4,-13,-12,-1,0.3,0.4,0.3,0.9,0.5,0.1,-0.1,0.2,-0.4,-0.2,-0.3,-0.1,-0.1,-0.4,-0.3,-0.0,5
Kappel am Albis,-9,8,-2,5,3,2,-1,-2,-3,2,5,-7,-5,-6,-1,-1,-0.9,0.8,-0.2,0.5,0.3,0.2,-0.1,-0.2,-0.3,0.2,0.5,-0.7,-0.5,-0.6,-0.1,-0.1,6
Knonau,23,2,20,16,9,5,-8,-8,-6,-13,-16,-2,0,-3,-6,-9,1.1,0.1,1.0,0.8,0.4,0.2,-0.4,-0.4,-0.3,-0.6,-0.8,-0.1,0.0,-0.1,-0.3,-0.4,7
Maschwanden,18,0,4,3,4,1,-1,6,-1,5,-2,-1,1,-8,-4,1,2.8,0.0,0.6,0.5,0.6,0.2,-0.2,0.9,-0.2,0.8,-0.3,-0.2,0.2,-1.2,-0.6,0.2,8
Mettmenstetten,5,45,-7,32,7,8,-3,-10,-11,-5,-20,-16,-9,-10,-12,-10,0.1,1.0,-0.1,0.7,0.1,0.2,-0.1,-0.2,-0.2,-0.1,-0.4,-0.3,-0.2,-0.2,-0.3,-0.2,9
Obfelden,-22,9,22,11,4,15,12,-3,-6,-22,-23,-17,-18,-20,-20,-11,-0.4,0.2,0.4,0.2,0.1,0.3,0.2,-0.1,-0.1,-0.4,-0.5,-0.3,-0.4,-0.4,-0.4,-0.2,10
Ottenbach,-38,1,-7,-5,0,-12,7,-13,-5,-10,-7,-4,-4,-2,-11,-1,-1.5,0.0,-0.3,-0.2,0.0,-0.5,0.3,-0.5,-0.2,-0.4,-0.3,-0.2,-0.2,-0.1,-0.4,-0.0,11
Rifferswil,-61,2,5,5,8,-7,-5,-4,-14,-5,-6,-3,-3,-5,-7,-7,-5.8,0.2,0.5,0.5,0.8,-0.7,-0.5,-0.4,-1.3,-0.5,-0.6,-0.3,-0.3,-0.5,-0.7,-0.7,12
Stallikon,1,39,16,5,-1,4,-2,4,-9,-7,-3,3,-13,-11,-11,-4,0.0,1.1,0.5,0.1,-0.0,0.1,-0.1,0.1,-0.3,-0.2,-0.1,0.1,-0.4,-0.3,-0.3,-0.1,13
Wettswil am Albis,-93,10,29,33,-7,-1,6,3,-1,-3,-38,-25,-29,-20,-22,-11,-1.9,0.2,0.6,0.7,-0.1,-0.0,0.1,0.1,-0.0,-0.1,-0.8,-0.5,-0.6,-0.4,-0.4,-0.2,14
Adlikon,-19,2,-5,3,5,1,-1,-4,-2,3,1,-1,-2,-3,-4,0,-2.9,0.3,-0.8,0.5,0.8,0.2,-0.2,-0.6,-0.3,0.5,0.2,-0.2,-0.3,-0.5,-0.6,0.0,21
Benken (ZH),4,7,-4,8,2,-3,0,7,-8,0,-6,-3,-3,-8,-8,0,0.5,0.8,-0.5,0.9,0.2,-0.3,0.0,0.8,-0.9,0.0,-0.7,-0.3,-0.3,-0.9,-0.9,0.0,22
Berg am Irchel,6,-1,6,0,2,-6,-2,4,4,3,-6,6,0,-5,0,-1,1.0,-0.2,1.0,0.0,0.3,-1.0,-0.3,0.7,0.7,0.5,-1.0,1.0,0.0,-0.9,0.0,-0.2,23
Buch am Irchel,-19,1,16,1,0,4,-5,-2,-5,-3,1,5,0,-3,-4,-2,-2.0,0.1,1.7,0.1,0.0,0.4,-0.5,-0.2,-0.5,-0.3,0.1,0.5,0.0,-0.3,-0.4,-0.2,24
Dachsen,25,7,5,15,9,-3,5,2,-1,-4,-2,-6,-15,-7,-9,-3,1.3,0.4,0.3,0.8,0.5,-0.2,0.3,0.1,-0.1,-0.2,-0.1,-0.3,-0.8,-0.4,-0.5,-0.2,25
Dorf,-3,-11,7,-2,4,1,0,-2,-2,-3,-2,0,-1,-1,-1,0,-0.5,-1.8,1.1,-0.3,0.6,0.2,0.0,-0.3,-0.3,-0.5,-0.3,0.0,-0.2,-0.2,-0.2,0.0,26
Feuerthalen,-34,12,15,5,29,14,14,19,9,-1,-11,-10,-24,-22,-28,-11,-1.0,0.3,0.4,0.1,0.8,0.4,0.4,0.5,0.3,-0.0,-0.3,-0.3,-0.7,-0.6,-0.8,-0.3,27
Flaach,1,1,7,8,5,2,8,2,11,-4,-2,-5,-9,-12,-7,-2,0.1,0.1,0.5,0.6,0.4,0.1,0.6,0.1,0.8,-0.3,-0.1,-0.4,-0.7,-0.9,-0.5,-0.1,28
Flurlingen,18,11,3,9,6,-2,0,2,-2,-7,1,-1,-10,-8,-7,0,1.3,0.8,0.2,0.6,0.4,-0.1,0.0,0.1,-0.1,-0.5,0.1,-0.1,-0.7,-0.6,-0.5,0.0,29
Andelfingen,-41,-6,4,15,16,0,4,19,-5,-15,-11,-13,-6,-23,-6,-3,-1.9,-0.3,0.2,0.7,0.7,0.0,0.2,0.9,-0.2,-0.7,-0.5,-0.6,-0.3,-1.1,-0.3,-0.1,30
Henggart,-94,-13,0,-1,-1,1,1,-5,-11,-6,-2,-4,-11,-14,-8,-3,-4.2,-0.6,0.0,-0.0,-0.0,0.0,0.0,-0.2,-0.5,-0.3,-0.1,-0.2,-0.5,-0.6,-0.4,-0.1,31
Humlikon,-5,-3,0,0,0,0,-4,-1,-5,-3,-2,0,-4,1,0,0,-1.0,-0.6,0.0,0.0,0.0,0.0,-0.8,-0.2,-1.0,-0.6,-0.4,0.0,-0.8,0.2,0.0,0.0,32
Kleinandelfingen,-37,3,1,10,4,-9,17,-14,3,-3,-7,-3,-8,-9,-17,-3,-1.8,0.1,0.0,0.5,0.2,-0.4,0.8,-0.7,0.1,-0.1,-0.3,-0.1,-0.4,-0.4,-0.8,-0.1,33
Laufen-Uhwiesen,-16,0,2,8,9,-3,-4,1,7,-5,-10,-1,-7,-10,-7,-6,-1.0,0.0,0.1,0.5,0.6,-0.2,-0.2,0.1,0.4,-0.3,-0.6,-0.1,-0.4,-0.6,-0.4,-0.4,34
Marthalen,-24,8,0,9,12,-2,5,-4,-6,-4,0,-2,-15,-11,-12,-8,-1.2,0.4,0.0,0.5,0.6,-0.1,0.3,-0.2,-0.3,-0.2,0.0,-0.1,-0.8,-0.6,-0.6,-0.4,35
Oberstammheim,-1,20,9,13,3,-2,1,3,-4,1,-6,-8,-5,-17,-7,-3,-0.1,1.7,0.8,1.1,0.3,-0.2,0.1,0.3,-0.3,0.1,-0.5,-0.7,-0.4,-1.4,-0.6,-0.3,36
Ossingen,20,5,0,-6,-1,1,8,1,6,-5,-2,-1,0,-11,-4,-1,1.4,0.4,0.0,-0.4,-0.1,0.1,0.6,0.1,0.4,-0.4,-0.1,-0.1,0.0,-0.8,-0.3,-0.1,37
Rheinau,-26,10,4,4,-6,-5,4,-3,3,-9,-4,-1,-7,-15,-15,-8,-2.0,0.8,0.3,0.3,-0.5,-0.4,0.3,-0.2,0.2,-0.7,-0.3,-0.1,-0.5,-1.1,-1.1,-0.6,38
Thalheim an der Thur,28,7,-5,6,-3,11,0,5,-4,6,-2,-8,-2,0,-4,-4,3.1,0.8,-0.6,0.7,-0.3,1.2,0.0,0.6,-0.4,0.7,-0.2,-0.9,-0.2,0.0,-0.4,-0.4,39
Trüllikon,41,7,0,12,5,8,-7,-5,-2,-2,-3,0,1,4,-8,-3,4.0,0.7,0.0,1.2,0.5,0.8,-0.7,-0.5,-0.2,-0.2,-0.3,0.0,0.1,0.4,-0.8,-0.3,40
Truttikon,-19,5,2,0,0,-2,3,1,-2,-6,-1,-3,-5,-1,-1,0,-4.0,1.1,0.4,0.0,0.0,-0.4,0.6,0.2,-0.4,-1.3,-0.2,-0.6,-1.1,-0.2,-0.2,0.0,41
Unterstammheim,0,12,16,1,-1,5,2,-1,3,2,1,-2,-6,-11,-14,-4,0.0,1.3,1.7,0.1,-0.1,0.5,0.2,-0.1,0.3,0.2,0.1,-0.2,-0.6,-1.2,-1.5,-0.4,42
Volken,9,9,-2,2,0,0,-1,-1,1,0,-2,-1,0,0,0,-1,2.7,2.7,-0.6,0.6,0.0,0.0,-0.3,-0.3,0.3,0.0,-0.6,-0.3,0.0,0.0,0.0,-0.3,43
Waltalingen,-7,2,7,1,5,1,-3,2,-6,2,-4,-3,-11,-5,-5,0,-1.0,0.3,1.0,0.1,0.7,0.1,-0.4,0.3,-0.9,0.3,-0.6,-0.4,-1.6,-0.7,-0.7,0.0,44
Bachenbülach,-38,3,15,19,5,-5,7,2,-20,-1,-26,-20,-19,-15,-17,0,-0.9,0.1,0.4,0.5,0.1,-0.1,0.2,0.0,-0.5,-0.0,-0.6,-0.5,-0.5,-0.4,-0.4,0.0,51
Bassersdorf,-9,20,56,66,13,11,22,-24,-12,-36,-43,-31,-40,-41,-31,-18,-0.1,0.2,0.5,0.6,0.1,0.1,0.2,-0.2,-0.1,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,-0.2,52
Bülach,-328,56,141,97,33,21,-45,-68,-55,-48,-91,-91,-144,-106,-80,-33,-1.7,0.3,0.7,0.5,0.2,0.1,-0.2,-0.4,-0.3,-0.2,-0.5,-0.5,-0.7,-0.5,-0.4,-0.2,53
Dietlikon,-149,-3,-6,52,37,18,-8,22,-40,-38,-24,-63,-47,-55,-35,-20,-2.0,-0.0,-0.1,0.7,0.5,0.2,-0.1,0.3,-0.5,-0.5,-0.3,-0.8,-0.6,-0.7,-0.5,-0.3,54
Eglisau,6,23,21,19,13,14,13,-9,-13,1,-9,-6,-28,-12,-23,-9,0.1,0.5,0.4,0.4,0.3,0.3,0.3,-0.2,-0.3,0.0,-0.2,-0.1,-0.6,-0.2,-0.5,-0.2,55
Embrach,61,88,56,38,30,34,26,-13,0,-32,-47,-26,-68,-32,-26,-12,0.7,1.0,0.6,0.4,0.3,0.4,0.3,-0.1,0.0,-0.4,-0.5,-0.3,-0.7,-0.4,-0.3,-0.1,56
Freienstein-Teufen,18,-5,19,10,7,12,0,9,-1,-9,-3,3,-10,-7,-6,-2,0.8,-0.2,0.8,0.4,0.3,0.5,0.0,0.4,-0.0,-0.4,-0.1,0.1,-0.4,-0.3,-0.3,-0.1,57
Glattfelden,-27,2,42,3,32,2,0,13,-11,-27,-15,-9,-6,-31,-14,-15,-0.5,0.0,0.8,0.1,0.6,0.0,0.0,0.3,-0.2,-0.5,-0.3,-0.2,-0.1,-0.6,-0.3,-0.3,58
Hochfelden,-26,11,2,13,3,6,-15,0,-11,-7,-2,-7,-3,-9,-2,-6,-1.3,0.6,0.1,0.7,0.2,0.3,-0.8,0.0,-0.6,-0.4,-0.1,-0.4,-0.2,-0.5,-0.1,-0.3,59
Höri,66,37,9,12,17,16,28,13,-1,-7,-9,-11,-12,-11,-10,-1,2.5,1.4,0.3,0.5,0.6,0.6,1.1,0.5,-0.0,-0.3,-0.3,-0.4,-0.5,-0.4,-0.4,-0.0,60
Hüntwangen,27,24,5,3,0,-6,1,-5,3,0,-5,-2,-6,-4,-5,0,2.7,2.4,0.5,0.3,0.0,-0.6,0.1,-0.5,0.3,0.0,-0.5,-0.2,-0.6,-0.4,-0.5,0.0,61
Kloten,43,80,141,120,57,83,51,47,-26,-36,-76,-108,-114,-109,-88,-39,0.2,0.4,0.8,0.7,0.3,0.4,0.3,0.3,-0.1,-0.2,-0.4,-0.6,-0.6,-0.6,-0.5,-0.2,62
Lufingen,46,11,1,-2,2,1,7,12,0,2,-7,-3,-6,-6,-5,-5,2.2,0.5,0.0,-0.1,0.1,0.0,0.3,0.6,0.0,0.1,-0.3,-0.1,-0.3,-0.3,-0.2,-0.2,63
Nürensdorf,-11,11,26,17,11,38,0,-15,-5,-11,-22,-26,-29,-17,-17,-4,-0.2,0.2,0.5,0.3,0.2,0.7,0.0,-0.3,-0.1,-0.2,-0.4,-0.5,-0.5,-0.3,-0.3,-0.1,64
Oberembrach,5,14,5,1,5,3,-6,5,-5,7,-2,-5,-3,-3,-2,-3,0.5,1.3,0.5,0.1,0.5,0.3,-0.6,0.5,-0.5,0.6,-0.2,-0.5,-0.3,-0.3,-0.2,-0.3,65
Opfikon,507,53,124,231,147,126,78,26,-1,-33,-41,-62,-58,-88,-63,-38,2.7,0.3,0.7,1.2,0.8,0.7,0.4,0.1,-0.0,-0.2,-0.2,-0.3,-0.3,-0.5,-0.3,-0.2,66
Rafz,6,0,21,17,11,-9,11,-3,11,-1,1,-14,-10,-24,-22,-12,0.1,0.0,0.5,0.4,0.3,-0.2,0.3,-0.1,0.3,-0.0,0.0,-0.3,-0.2,-0.6,-0.5,-0.3,67
Rorbas,-1,9,10,-5,2,10,-1,8,-8,-4,-12,1,-12,-10,-5,-4,-0.0,0.3,0.4,-0.2,0.1,0.4,-0.0,0.3,-0.3,-0.1,-0.4,0.0,-0.4,-0.4,-0.2,-0.1,68
Wallisellen,-135,29,71,90,48,39,41,14,-7,-19,-48,-67,-78,-112,-113,-41,-0.9,0.2,0.5,0.6,0.3,0.2,0.3,0.1,-0.0,-0.1,-0.3,-0.4,-0.5,-0.7,-0.7,-0.3,69
Wasterkingen,-5,1,8,-5,-1,5,4,4,2,-6,-1,-4,1,-4,-2,-2,-0.9,0.2,1.4,-0.9,-0.2,0.9,0.7,0.7,0.3,-1.0,-0.2,-0.7,0.2,-0.7,-0.3,-0.3,70
Wil (ZH),26,12,5,16,-8,2,-3,-6,15,-7,-3,2,-7,-13,-3,-5,1.9,0.9,0.4,1.2,-0.6,0.1,-0.2,-0.4,1.1,-0.5,-0.2,0.1,-0.5,-0.9,-0.2,-0.4,71
Winkel,-2,8,26,17,22,13,11,14,12,-13,2,-23,-25,-7,-9,-7,-0.0,0.2,0.6,0.4,0.5,0.3,0.3,0.3,0.3,-0.3,0.0,-0.5,-0.6,-0.2,-0.2,-0.2,72
Bachs,15,5,1,-3,-2,5,-1,-4,-1,1,2,3,-2,-3,-3,-1,2.6,0.9,0.2,-0.5,-0.3,0.9,-0.2,-0.7,-0.2,0.2,0.3,0.5,-0.3,-0.5,-0.5,-0.2,81
Boppelsen,10,12,3,-5,-2,1,1,0,3,-4,-2,-3,-4,-6,-5,0,0.8,0.9,0.2,-0.4,-0.2,0.1,0.1,0.0,0.2,-0.3,-0.2,-0.2,-0.3,-0.5,-0.4,0.0,82
Buchs (ZH),66,36,46,43,14,1,9,-3,1,-13,-21,-31,-18,-14,-6,-11,1.0,0.6,0.7,0.7,0.2,0.0,0.1,-0.0,0.0,-0.2,-0.3,-0.5,-0.3,-0.2,-0.1,-0.2,83
Dällikon,109,27,23,27,26,13,15,-4,2,-11,-12,-19,-6,-5,-17,-5,2.8,0.7,0.6,0.7,0.7,0.3,0.4,-0.1,0.1,-0.3,-0.3,-0.5,-0.2,-0.1,-0.4,-0.1,84
Dänikon,26,23,18,9,7,5,-6,7,-4,-1,-1,0,-4,-6,-3,-2,1.4,1.2,1.0,0.5,0.4,0.3,-0.3,0.4,-0.2,-0.1,-0.1,0.0,-0.2,-0.3,-0.2,-0.1,85
Dielsdorf,-78,38,22,34,34,26,-8,-15,6,-34,-27,-28,-30,-19,-31,-8,-1.3,0.6,0.4,0.6,0.6,0.4,-0.1,-0.3,0.1,-0.6,-0.5,-0.5,-0.5,-0.3,-0.5,-0.1,86
Hüttikon,-13,8,5,2,-3,-1,3,1,-1,-5,-4,0,-5,-4,-2,-1,-1.5,0.9,0.6,0.2,-0.3,-0.1,0.3,0.1,-0.1,-0.6,-0.5,0.0,-0.6,-0.5,-0.2,-0.1,87
Neerach,52,8,7,17,5,3,24,13,13,-13,-2,-9,-10,-8,-21,1,1.7,0.3,0.2,0.6,0.2,0.1,0.8,0.4,0.4,-0.4,-0.1,-0.3,-0.3,-0.3,-0.7,0.0,88
Niederglatt,-30,29,21,50,8,8,6,7,-4,-22,-19,-22,-11,-29,-15,-9,-0.6,0.6,0.4,1.0,0.2,0.2,0.1,0.1,-0.1,-0.5,-0.4,-0.5,-0.2,-0.6,-0.3,-0.2,89
Niederhasli,-32,38,14,12,33,1,3,-11,-20,-16,-35,-42,-24,-42,-36,-10,-0.4,0.4,0.2,0.1,0.4,0.0,0.0,-0.1,-0.2,-0.2,-0.4,-0.5,-0.3,-0.5,-0.4,-0.1,90
Niederweningen,9,11,14,0,9,9,-10,3,5,-1,-9,-12,-4,-10,-7,-4,0.3,0.4,0.5,0.0,0.3,0.3,-0.4,0.1,0.2,-0.0,-0.3,-0.4,-0.1,-0.4,-0.2,-0.1,91
Oberglatt,87,13,18,26,31,28,10,-4,5,-21,-22,-16,-25,-23,-16,-5,1.3,0.2,0.3,0.4,0.5,0.4,0.1,-0.1,0.1,-0.3,-0.3,-0.2,-0.4,-0.3,-0.2,-0.1,92
Oberweningen,24,13,16,14,1,2,0,-5,-8,-9,3,-3,-10,-7,-3,-2,1.3,0.7,0.9,0.8,0.1,0.1,0.0,-0.3,-0.4,-0.5,0.2,-0.2,-0.6,-0.4,-0.2,-0.1,93
Otelfingen,7,20,4,-3,1,8,-10,10,5,9,-5,-16,-7,-9,-12,-6,0.3,0.7,0.1,-0.1,0.0,0.3,-0.4,0.4,0.2,0.3,-0.2,-0.6,-0.3,-0.3,-0.4,-0.2,94
Regensberg,13,-1,1,0,-1,2,6,0,-4,2,-2,3,-2,-4,-5,0,2.8,-0.2,0.2,0.0,-0.2,0.4,1.3,0.0,-0.9,0.4,-0.4,0.6,-0.4,-0.9,-1.1,0.0,95
Regensdorf,19,50,81,90,70,64,26,10,4,-48,-70,-91,-87,-102,-69,-24,0.1,0.3,0.4,0.5,0.4,0.4,0.1,0.1,0.0,-0.3,-0.4,-0.5,-0.5,-0.6,-0.4,-0.1,96
Rümlang,34,22,43,26,70,21,14,11,-10,-20,-42,-23,-39,-55,-36,-23,0.4,0.3,0.6,0.3,0.9,0.3,0.2,0.1,-0.1,-0.3,-0.5,-0.3,-0.5,-0.7,-0.5,-0.3,97
Schleinikon,23,1,3,4,8,-3,8,0,6,3,0,-4,-3,-2,-4,-1,3.2,0.1,0.4,0.6,1.1,-0.4,1.1,0.0,0.8,0.4,0.0,-0.6,-0.4,-0.3,-0.6,-0.1,98
Schöfflisdorf,-38,5,4,5,0,3,2,6,4,-4,-6,-8,-12,-12,-8,-3,-2.7,0.4,0.3,0.4,0.0,0.2,0.1,0.4,0.3,-0.3,-0.4,-0.6,-0.9,-0.9,-0.6,-0.2,99
Stadel,-37,-2,-2,19,16,-5,-2,-6,4,-3,-1,-14,-5,-19,-5,-6,-1.7,-0.1,-0.1,0.9,0.7,-0.2,-0.1,-0.3,0.2,-0.1,-0.0,-0.6,-0.2,-0.9,-0.2,-0.3,100
Steinmaur,47,7,22,22,17,-1,-7,-7,3,1,-2,-6,-17,-18,-10,-7,1.4,0.2,0.6,0.6,0.5,-0.0,-0.2,-0.2,0.1,0.0,-0.1,-0.2,-0.5,-0.5,-0.3,-0.2,101
Weiach,2,-1,-4,8,0,2,12,-6,15,-9,0,-4,-2,-13,-4,-5,0.1,-0.1,-0.3,0.6,0.0,0.1,0.9,-0.4,1.1,-0.7,0.0,-0.3,-0.1,-0.9,-0.3,-0.4,102
Bäretswil,-26,19,31,7,19,-7,-3,-14,9,-7,-24,-20,-9,-27,-20,-12,-0.5,0.4,0.6,0.1,0.4,-0.1,-0.1,-0.3,0.2,-0.1,-0.5,-0.4,-0.2,-0.5,-0.4,-0.2,111
Bubikon,-105,12,22,23,2,-5,0,2,-5,-38,-38,-46,-32,-34,-24,-10,-1.5,0.2,0.3,0.3,0.0,-0.1,0.0,0.0,-0.1,-0.5,-0.5,-0.7,-0.5,-0.5,-0.3,-0.1,112
Dürnten,153,60,58,37,51,9,14,-4,-10,-2,-23,-12,-30,-47,-47,-9,2.1,0.8,0.8,0.5,0.7,0.1,0.2,-0.1,-0.1,-0.0,-0.3,-0.2,-0.4,-0.6,-0.6,-0.1,113
Fischenthal,24,1,16,12,13,8,7,-3,2,1,5,2,-10,-12,-7,-4,1.0,0.0,0.7,0.5,0.5,0.3,0.3,-0.1,0.1,0.0,0.2,0.1,-0.4,-0.5,-0.3,-0.2,114
Gossau (ZH),-95,57,19,40,26,6,2,-21,-27,-39,-64,-27,-49,-38,-40,-20,-1.0,0.6,0.2,0.4,0.3,0.1,0.0,-0.2,-0.3,-0.4,-0.7,-0.3,-0.5,-0.4,-0.4,-0.2,115
Grüningen,-5,17,-7,9,9,-4,1,-10,-2,1,-18,-11,-11,-14,-12,-11,-0.1,0.5,-0.2,0.3,0.3,-0.1,0.0,-0.3,-0.1,0.0,-0.5,-0.3,-0.3,-0.4,-0.4,-0.3,116
Hinwil,-134,34,57,60,39,-26,22,8,-10,-23,-38,-55,-60,-84,-52,-55,-1.2,0.3,0.5,0.6,0.4,-0.2,0.2,0.1,-0.1,-0.2,-0.4,-0.5,-0.6,-0.8,-0.5,-0.5,117
Rüti (ZH),-68,36,83,70,70,46,20,-9,-51,-72,-34,-73,-75,-77,-59,-48,-0.6,0.3,0.7,0.6,0.6,0.4,0.2,-0.1,-0.4,-0.6,-0.3,-0.6,-0.6,-0.6,-0.5,-0.4,118
Seegräben,16,11,6,-12,9,0,8,3,4,-8,-2,-1,-5,-2,-6,2,1.1,0.8,0.4,-0.8,0.6,0.0,0.6,0.2,0.3,-0.6,-0.1,-0.1,-0.3,-0.1,-0.4,0.1,119
Wald (ZH),-116,28,36,58,33,22,-15,-3,15,-31,-22,-39,-65,-85,-68,-39,-1.2,0.3,0.4,0.6,0.3,0.2,-0.2,-0.0,0.2,-0.3,-0.2,-0.4,-0.7,-0.9,-0.7,-0.4,120
Wetzikon (ZH),-280,86,137,86,96,25,-21,14,-50,-92,-70,-90,-140,-169,-117,-78,-1.1,0.4,0.6,0.4,0.4,0.1,-0.1,0.1,-0.2,-0.4,-0.3,-0.4,-0.6,-0.7,-0.5,-0.3,121
Adliswil,-257,36,86,52,87,40,-3,29,-9,-53,-91,-101,-158,-122,-112,-46,-1.4,0.2,0.5,0.3,0.5,0.2,-0.0,0.2,-0.0,-0.3,-0.5,-0.5,-0.8,-0.7,-0.6,-0.2,131
Hirzel,-11,24,0,2,0,4,-1,9,5,5,-3,-10,-17,-18,-10,-6,-0.5,1.1,0.0,0.1,0.0,0.2,-0.0,0.4,0.2,0.2,-0.1,-0.5,-0.8,-0.8,-0.5,-0.3,132
Horgen,-469,16,87,68,64,32,16,-49,-26,-79,-105,-115,-142,-139,-117,-80,-2.3,0.1,0.4,0.3,0.3,0.2,0.1,-0.2,-0.1,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.4,133
Hütten,9,1,10,1,2,-1,7,7,-3,0,-8,1,-1,-10,-6,-2,1.0,0.1,1.1,0.1,0.2,-0.1,0.8,0.8,-0.3,0.0,-0.9,0.1,-0.1,-1.1,-0.7,-0.2,134
Kilchberg (ZH),-321,-16,44,26,6,9,-2,-27,-11,-51,-38,-66,-78,-80,-60,-40,-4.0,-0.2,0.5,0.3,0.1,0.1,-0.0,-0.3,-0.1,-0.6,-0.5,-0.8,-1.0,-1.0,-0.7,-0.5,135
Langnau am Albis,-156,12,25,31,17,14,-4,-11,-7,-23,-43,-72,-54,-59,-26,-14,-2.1,0.2,0.3,0.4,0.2,0.2,-0.1,-0.1,-0.1,-0.3,-0.6,-1.0,-0.7,-0.8,-0.3,-0.2,136
Oberrieden,-166,-10,16,6,8,10,-27,-9,9,-16,-28,-33,-41,-44,-33,-21,-3.3,-0.2,0.3,0.1,0.2,0.2,-0.5,-0.2,0.2,-0.3,-0.6,-0.7,-0.8,-0.9,-0.7,-0.4,137
Richterswil,-256,76,69,62,13,9,-26,-38,-22,-48,-77,-63,-82,-67,-68,-22,-1.9,0.6,0.5,0.5,0.1,0.1,-0.2,-0.3,-0.2,-0.4,-0.6,-0.5,-0.6,-0.5,-0.5,-0.2,138
Rüschlikon,-200,24,-1,3,19,-13,5,-26,-24,-17,-23,-29,-57,-27,-53,-19,-3.5,0.4,-0.0,0.1,0.3,-0.2,0.1,-0.5,-0.4,-0.3,-0.4,-0.5,-1.0,-0.5,-0.9,-0.3,139
Schönenberg (ZH),-1,17,-3,6,-5,2,10,-9,6,5,-10,-12,-5,-22,-10,-5,-0.1,0.9,-0.2,0.3,-0.3,0.1,0.5,-0.5,0.3,0.3,-0.5,-0.6,-0.3,-1.2,-0.5,-0.3,140
Thalwil,-526,33,27,87,-3,5,-25,19,-37,-96,-81,-97,-135,-107,-114,-71,-3.0,0.2,0.2,0.5,-0.0,0.0,-0.1,0.1,-0.2,-0.5,-0.5,-0.5,-0.8,-0.6,-0.6,-0.4,141
Wädenswil,-526,85,59,60,87,28,-41,-71,-61,-102,-107,-139,-125,-133,-132,-62,-2.4,0.4,0.3,0.3,0.4,0.1,-0.2,-0.3,-0.3,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.3,142
Erlenbach (ZH),-186,23,18,6,3,-7,-7,9,-10,-22,-41,-41,-29,-37,-43,-13,-3.4,0.4,0.3,0.1,0.1,-0.1,-0.1,0.2,-0.2,-0.4,-0.7,-0.7,-0.5,-0.7,-0.8,-0.2,151
Herrliberg,-244,2,16,7,-15,-9,-9,-28,-38,-15,-11,-31,-49,-38,-51,-37,-3.9,0.0,0.3,0.1,-0.2,-0.1,-0.1,-0.4,-0.6,-0.2,-0.2,-0.5,-0.8,-0.6,-0.8,-0.6,152
Hombrechtikon,-177,18,44,25,25,3,5,-34,-12,-26,-50,-36,-53,-50,-58,-33,-2.1,0.2,0.5,0.3,0.3,0.0,0.1,-0.4,-0.1,-0.3,-0.6,-0.4,-0.6,-0.6,-0.7,-0.4,153
Küsnacht (ZH),-680,11,27,26,24,3,-18,-22,-57,-29,-125,-132,-141,-133,-146,-82,-4.9,0.1,0.2,0.2,0.2,0.0,-0.1,-0.2,-0.4,-0.2,-0.9,-1.0,-1.0,-1.0,-1.1,-0.6,154
Männedorf,-440,19,12,41,7,-10,-40,-4,-20,-42,-61,-86,-90,-77,-74,-37,-4.2,0.2,0.1,0.4,0.1,-0.1,-0.4,-0.0,-0.2,-0.4,-0.6,-0.8,-0.8,-0.7,-0.7,-0.3,155
Meilen,-710,26,20,12,25,-14,-29,-45,-16,-50,-67,-96,-110,-108,-114,-48,-5.2,0.2,0.1,0.1,0.2,-0.1,-0.2,-0.3,-0.1,-0.4,-0.5,-0.7,-0.8,-0.8,-0.8,-0.4,156
