GDENR,Gemeinde,Ledige Männer Total +/-,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men
245,Oberengstringen,-43,14,47,30,18,33,-3,7,-15,-30,-10,-34,-36,-71,-41,-31
246,Oetwil an der Limmat,16,21,14,22,12,8,16,4,-7,0,-22,-21,-11,-8,-8,-4
247,Schlieren,229,94,151,186,149,100,47,30,-3,-72,-58,-94,-91,-126,-88,-52
248,Uitikon,-2,27,2,31,11,7,14,7,-6,-7,-11,-30,-15,-32,-26,-14
249,Unterengstringen,-34,24,15,-2,18,9,-1,6,-10,-9,-16,-10,-24,-15,-20,-14
250,Urdorf,-178,9,26,58,43,-2,-17,-1,-14,-22,-36,-42,-80,-72,-39,-16
251,Weiningen (ZH),133,40,14,20,18,15,16,17,-11,3,-7,-6,-20,-13,-16,-9
261,Zürich,-6127,1055,1183,2313,2225,1473,829,18,-834,-1420,-1500,-2268,-2473,-3218,-3221,-1763
431,Corgémont,-9,-4,7,8,2,0,-5,12,-1,-5,-6,-5,-15,-9,-14,-9
432,Cormoret,-3,3,3,1,1,-1,-1,-2,0,-3,-5,-5,0,-1,-3,-2
433,Cortébert,18,13,10,2,7,2,6,-5,-1,-3,4,-8,-6,-1,-8,-1
434,Courtelary,-2,3,2,-2,1,-1,1,0,-8,-4,-10,-3,-5,-11,-13,-3
435,La Ferrière,7,-6,3,0,4,-2,-9,2,4,0,2,-2,-3,2,0,-1
437,Mont-Tramelan,-16,-1,-1,0,0,0,-1,-1,0,0,0,-3,-1,1,-2,0
438,Orvin,11,11,9,5,0,8,-3,4,10,0,-3,0,-3,-8,-17,-2
441,Renan (BE),20,0,-3,8,2,-3,3,-6,-2,2,8,3,-7,-1,-1,2
442,Romont (BE),-1,2,-2,0,-2,6,0,0,2,-2,-1,-1,-1,0,-2,0
443,Saint-Imier,-130,38,10,25,8,-10,1,9,-12,-5,-20,-28,-42,-42,-59,-44
444,Sonceboz-Sombeval,49,-6,26,5,6,7,-1,7,2,-1,1,1,-7,-11,-14,-4
445,Sonvilier,23,10,-9,0,7,0,8,2,0,-3,-6,-10,-7,-1,-6,-8
446,Tramelan,23,36,27,27,7,-2,6,6,5,5,-11,-20,-44,-25,-42,-26
448,Villeret,-25,7,1,3,3,-2,5,-5,0,1,-9,-2,-4,-2,-3,-9
449,Sauge,3,11,11,4,3,6,-5,8,-5,2,0,-3,-8,-5,-7,-11
450,Péry-La Heutte,-7,8,23,-10,-3,-2,4,2,6,-12,1,-9,-4,-10,-7,-9
681,Belprahon,9,-3,-1,1,2,0,1,-2,2,3,0,2,0,-3,1,0
683,Champoz,-15,5,3,0,1,1,-3,0,-1,-1,-2,-2,0,-1,0,0
687,Corcelles (BE),-4,-2,4,4,2,-2,1,-2,5,-3,-1,1,0,-2,0,0
690,Court,-2,11,20,-1,6,3,0,3,6,7,-3,-12,-7,-9,-17,-9
691,Crémines,11,1,6,-1,0,-2,5,3,2,0,4,-2,1,-7,-4,-2
692,Eschert,17,7,-2,7,2,1,0,2,2,-1,-4,-3,-1,-5,-1,2
694,Grandval,19,7,1,2,-1,4,4,-1,4,-4,5,-5,0,-5,0,-2
696,Loveresse,-9,0,-1,0,-1,1,4,0,-7,2,-1,-4,-4,0,-1,-3
700,Moutier,-132,24,41,48,-6,9,16,28,-27,-5,-37,-58,-52,-62,-48,-38
701,Perrefitte,-12,-2,3,2,0,7,4,3,0,4,-5,-1,-5,-3,-4,-3
703,Reconvilier,-45,6,16,-10,16,5,7,6,-11,-2,-11,-16,-6,-32,-14,-6
704,Roches (BE),0,0,0,3,-1,4,2,2,-5,0,0,1,1,-4,0,0
706,Saicourt,-3,-9,2,-5,-2,5,0,-2,9,-4,-3,4,1,-7,-3,-4
707,Saules (BE),-4,-1,-1,-1,0,0,-2,-1,-1,2,0,1,-1,-2,0,-1
708,Schelten,1,-3,1,0,0,1,-2,1,0,1,1,0,-1,-2,0,0
709,Seehof,7,6,1,2,1,0,-1,-1,1,-1,0,1,-1,1,-2,0
711,Sorvilier,12,0,6,1,1,4,0,1,4,-1,0,0,-2,-2,-2,0
713,Tavannes,13,30,20,10,14,10,2,25,-13,6,-19,-19,-22,-35,-34,-12
715,Rebévelier,8,1,2,0,0,0,-1,2,0,0,0,1,-1,1,0,0
716,Petit-Val,19,8,0,-3,1,3,2,4,-1,5,1,2,1,-4,-2,-1
717,Valbirse,-66,24,24,10,8,1,5,11,-3,2,-12,-21,-21,-34,-36,-16
723,La Neuveville,-149,7,11,-8,11,17,25,-22,2,-25,-8,-32,-21,-57,-39,-21
724,Nods,29,6,3,3,3,0,0,0,8,6,-1,-10,-2,-7,-1,-5
726,Plateau de Diesse,-1,10,6,9,5,7,7,-10,-3,-6,1,-4,-11,-14,-16,-3
371,Biel/Bienne,-1491,100,264,232,343,150,0,-26,-140,-192,-267,-372,-475,-529,-483,-263
372,Evilard,-47,10,6,0,1,6,1,-12,8,-5,-6,-15,-15,-27,-13,-11
387,Lengnau (BE),-117,-12,22,14,-4,-3,-1,4,-5,1,-23,-31,-34,-37,-40,-19
390,Meinisberg,1,0,2,9,4,3,-4,8,0,-4,-8,-9,3,-9,-1,0
392,Pieterlen,-12,23,8,27,25,3,7,-15,7,3,-15,-6,-23,-30,-27,-12
731,Aegerten,-11,0,15,0,-9,4,1,5,0,-5,-3,-6,-17,-20,0,-2
732,Bellmund,17,13,-1,-1,-6,0,6,0,0,3,-6,-3,-7,-5,-6,-3
733,Brügg,-175,2,18,17,16,4,9,-20,-8,-8,-38,-19,-51,-35,-17,-14
739,Ipsach,-9,16,-1,18,20,4,-15,-3,0,-12,-25,-24,-24,-17,-17,-8
740,Ligerz,-26,0,4,-5,-1,4,0,-7,3,-7,1,-5,0,-6,-2,0
742,Mörigen,-49,-17,6,8,-3,-4,-1,1,-2,-2,-3,0,-9,-3,-6,-3
743,Nidau,-409,3,42,0,-1,9,-16,-31,-28,-19,-41,-66,-71,-91,-64,-33
744,Orpund,-69,25,-6,7,10,-2,-6,-18,0,-10,-15,-23,-20,-19,-8,-1
745,Port,-132,-12,14,12,9,9,-11,-5,-3,0,-38,-13,-39,-30,-21,-12
746,Safnern,-45,10,6,-1,4,3,-5,5,-4,1,-10,-13,-9,-9,-16,-2
747,Scheuren,-13,8,-3,4,4,2,-4,5,-1,1,0,-4,-2,-5,-4,-1
748,Schwadernau,-2,1,-4,4,1,-8,-2,-1,6,-2,-4,-4,-1,-3,-3,0
750,Sutz-Lattrigen,-82,11,9,6,-1,-7,-1,-5,-2,-9,-7,-10,-8,-12,-1,-5
756,Twann-Tüscherz,-14,1,3,0,9,2,5,4,-10,4,1,-9,-7,-9,-9,-5
301,Aarberg,-29,16,60,30,22,-6,2,-6,-6,-11,-13,-32,-31,-45,-24,-11
302,Bargen (BE),-3,-4,10,11,1,-5,4,-4,-4,7,7,0,-8,-3,-10,-11
303,Grossaffoltern,-21,26,9,7,8,1,-4,8,-5,-3,1,-21,-16,-15,-19,-8
304,Kallnach,-22,-6,9,24,5,9,0,10,11,4,-4,-5,-16,-18,-11,-10
305,Kappelen,31,9,10,11,4,-4,2,0,7,0,1,-4,-6,-4,-6,-6
306,Lyss,-134,14,70,74,54,11,-22,5,-3,-51,-97,-80,-100,-87,-72,-45
309,Radelfingen,-27,-7,-3,20,2,7,3,7,-1,2,-7,-9,-4,-13,-7,-7
310,Rapperswil (BE),-34,8,-5,-3,15,2,2,13,-5,9,2,-7,-16,-28,-10,-10
311,Schüpfen,-76,20,29,-5,9,10,-2,-8,-8,-7,-19,-6,-21,-23,-17,-14
312,Seedorf (BE),-45,9,7,5,2,14,-14,12,8,-5,-9,-4,-16,-10,-23,-5
381,Arch,-30,3,1,7,2,-1,-8,-1,-7,-3,1,1,-4,-8,-15,-7
382,Büetigen,57,12,9,2,0,5,2,4,0,3,2,-1,-2,1,-4,0
383,Büren an der Aare,23,22,33,20,26,13,7,7,4,-6,-7,-6,-30,-33,-30,-16
385,Diessbach bei Büren,16,-15,7,9,-1,5,0,1,-2,-2,-4,0,-7,-4,-4,-1
386,Dotzigen,-11,20,1,1,1,4,0,-3,-4,0,0,-7,-7,-10,-4,-3
388,Leuzigen,-30,-8,7,4,2,-3,10,-2,0,-14,4,-9,-4,-9,-15,2
389,Meienried,7,0,2,0,0,2,-1,1,1,0,0,0,-1,0,-1,0
391,Oberwil bei Büren,-11,11,-4,3,2,4,4,0,0,2,-1,0,-4,-6,-4,-3
393,Rüti bei Büren,-20,10,2,-1,3,3,5,-5,2,1,-4,-3,-8,-9,-3,-1
394,Wengi,27,1,14,4,-6,-3,1,5,4,3,2,-2,-2,1,-8,0
491,Brüttelen,32,12,-1,5,6,4,0,4,1,2,-2,3,-2,-3,-3,-3
492,Erlach,-46,10,13,-2,14,-9,1,-4,2,-12,-4,0,-5,-6,1,-4
493,Finsterhennen,33,-4,0,4,4,2,-2,4,2,-3,5,-6,1,-4,1,-1
494,Gals,-25,-6,2,-5,6,3,5,7,2,1,-3,-3,-6,-4,-8,-2
495,Gampelen,30,15,14,6,7,2,4,-1,-1,0,-5,-4,-2,-7,-4,-2
496,Ins,-98,23,10,-5,9,-2,-2,-5,-4,-19,-15,-5,-24,-33,-19,-10
497,Lüscherz,5,7,6,-1,-6,8,-3,-1,5,-1,4,-1,-2,-7,-3,-2
498,Müntschemier,-5,7,-2,-1,16,4,-1,3,3,-2,-1,-8,-10,-6,-5,-2
499,Siselen,8,8,5,7,-1,3,1,-3,0,1,-1,-2,-6,-4,-2,-2
500,Treiten,4,4,3,2,0,3,1,1,2,-1,2,3,-5,-5,-4,-1
501,Tschugg,5,2,4,8,2,1,4,1,-7,-2,1,-3,-3,-9,-1,-1
502,Vinelz,-18,12,0,-1,4,-3,-1,-3,1,-3,-3,-9,-6,-9,-1,0
734,Bühl,-6,-4,1,3,0,2,1,2,1,3,-3,-4,-1,0,-3,0
735,Epsach,3,-9,5,1,-1,0,10,0,-2,-2,2,-1,-3,-3,-2,-2
736,Hagneck,2,2,-1,6,-3,1,3,3,2,1,5,-4,1,-2,-2,-1
737,Hermrigen,-3,3,3,-7,2,1,7,0,1,0,5,-4,-1,-1,1,0
738,Jens,15,12,-1,1,0,-2,2,-1,7,-1,5,0,-5,-4,-3,0
741,Merzligen,5,-3,-1,-1,2,0,1,2,-2,-3,0,0,-3,-2,-2,0
749,Studen (BE),-76,-17,18,9,-4,10,5,2,-2,-11,-14,-14,-18,-12,-16,-1
751,Täuffelen,-64,6,1,7,6,-6,-13,12,-6,-24,-10,-6,-22,-21,-15,-3
754,Walperswil,12,4,-1,5,2,8,0,-1,8,1,-2,-2,-3,-11,-9,-5
755,Worben,-54,5,20,7,3,10,4,-2,-5,-5,-8,-31,-15,-7,-9,1
321,Aarwangen,-43,25,27,11,2,25,-9,9,-7,-1,-4,-25,-21,-20,-28,-19
322,Auswil,18,-11,5,7,3,2,4,1,0,4,2,4,-5,0,-4,-4
323,Bannwil,17,-1,4,4,3,0,3,3,0,5,1,1,-7,-1,1,-2
324,Bleienbach,5,23,5,1,1,-1,6,0,-5,-5,2,-6,-7,0,-3,-2
325,Busswil bei Melchnau,15,-3,0,2,5,1,3,2,-2,-2,0,0,-2,1,-1,0
326,Gondiswil,-35,12,2,-4,4,0,3,3,-1,1,2,-4,-7,-11,-7,0
329,Langenthal,-383,40,114,108,49,12,-27,-16,-27,-87,-78,-107,-126,-143,-135,-80
331,Lotzwil,24,9,21,27,12,1,0,11,0,-1,-11,-9,-20,-26,-17,-9
332,Madiswil,-49,32,5,12,5,6,4,4,6,-14,-9,-20,-22,-21,-19,-9
333,Melchnau,24,23,2,9,12,2,5,4,-4,1,2,-13,-7,-10,-7,-2
334,Obersteckholz,-4,-5,-2,2,-5,7,4,4,0,2,1,-2,1,-5,-5,-1
335,Oeschenbach,11,-2,1,4,-1,3,-1,5,-2,1,0,3,-1,-3,-2,-1
336,Reisiswil,-6,-1,1,1,-4,3,0,0,0,1,0,-2,-1,-2,0,-2
337,Roggwil (BE),-45,55,26,2,10,-2,14,-8,1,-5,-6,-21,-14,-45,-30,-15
338,Rohrbach,-23,-1,6,17,13,1,5,-3,-2,4,0,-7,-6,-16,-21,-10
339,Rohrbachgraben,6,0,0,1,0,-2,1,3,1,0,0,0,-4,-2,-1,-5
340,Rütschelen,-15,8,1,3,0,0,2,5,-2,2,-4,-3,-1,-6,-6,-2
341,Schwarzhäusern,-4,4,-3,-4,3,6,-1,1,-1,5,1,-4,-7,-2,-4,-5
342,Thunstetten,16,14,16,28,30,3,-10,0,-11,-1,-16,-11,-8,-19,-14,-10
344,Ursenbach,-14,15,1,8,-2,8,0,1,-8,1,3,-1,-8,-7,-12,-7
345,Wynau,34,27,6,14,5,11,-2,8,2,7,-7,-9,-11,-16,-9,2
953,Eriswil,-6,9,13,5,5,6,7,1,-7,-4,7,-7,-13,-9,-16,-9
954,Huttwil,10,19,20,22,27,31,21,19,15,-9,-7,-10,-27,-51,-28,-23
959,Walterswil (BE),-3,1,0,1,5,1,2,2,4,-2,0,-2,-7,-4,-2,-5
960,Wyssachen,10,-11,-2,4,1,12,-8,1,0,4,0,-4,-6,-6,-5,-3
971,Attiswil,6,17,6,12,7,5,-1,-1,0,8,-1,-3,-6,-12,-9,-6
972,Berken,-6,0,-1,1,1,-1,-1,0,1,-1,0,-1,-3,-1,-1,0
973,Bettenhausen,-21,-13,5,-1,3,0,4,-4,-1,3,3,-5,0,-5,-7,-1
975,Farnern,-2,0,1,1,4,2,-3,1,2,-3,4,-1,-2,0,-1,-1
976,Graben,18,-2,-1,3,0,3,-4,7,0,-1,3,0,0,0,-2,-1
977,Heimenhausen,20,-18,16,2,9,2,6,5,5,5,0,1,-5,-9,-11,-3
979,Herzogenbuchsee,-245,45,1,29,10,18,-22,-13,-15,-6,-14,-33,-51,-79,-67,-35
980,Inkwil,5,2,-2,11,-2,0,0,-1,-2,-2,0,1,-2,-7,-1,-1
981,Niederbipp,35,38,36,33,17,14,-9,11,-1,1,-10,-14,-25,-39,-28,-15
982,Niederönz,-21,1,8,3,8,1,1,-6,-5,-7,-7,-4,-4,-17,-9,-1
983,Oberbipp,5,0,15,2,7,4,14,6,-5,-7,4,-13,-8,-4,-6,-8
985,Ochlenberg,4,-5,9,12,4,3,-11,0,2,8,-3,-1,-7,-2,-7,-3
987,Rumisberg,9,0,6,5,5,-2,0,3,-2,-5,-4,0,0,3,-2,-2
988,Seeberg,5,0,6,0,3,-2,-3,3,0,8,-4,1,-6,-6,-10,1
989,Thörigen,28,1,8,8,4,-6,5,6,-3,1,4,-2,1,-5,-7,-5
990,Walliswil bei Niederbipp,-5,-6,1,3,3,5,0,0,-1,-2,3,-1,1,-1,-3,0
991,Walliswil bei Wangen,-4,6,-4,3,5,-3,-6,8,4,1,-2,3,0,-5,-4,-6
992,Wangen an der Aare,-35,13,15,11,2,-6,9,3,-2,-10,-13,-1,-8,-16,-21,-9
993,Wangenried,-8,-1,-4,1,1,1,2,3,3,-2,1,-2,0,-9,-3,-4
995,Wiedlisbach,-74,4,3,21,4,-4,-13,4,-4,4,-6,3,-10,-27,-12,-4
996,Wolfisberg,-1,0,-3,0,1,1,2,5,-3,-1,0,2,0,-3,-1,-1
401,Aefligen,5,2,-2,-2,10,10,-10,4,9,-4,-1,0,-12,-5,-6,0
402,Alchenstorf,-9,1,-4,1,6,2,4,1,-4,2,-4,-3,-4,-1,-5,-4
404,Burgdorf,-505,17,38,72,50,9,12,-9,-59,-64,-84,-93,-104,-170,-140,-83
405,Ersigen,-16,6,-1,10,5,-7,3,2,1,-3,-3,0,-11,-15,-12,2
406,Hasle bei Burgdorf,7,9,13,7,13,21,1,9,-10,-2,-14,-9,-25,-22,-31,-12
407,Heimiswil,21,7,13,6,6,6,14,1,1,2,3,-5,-9,-19,-16,-3
408,Hellsau,-4,0,1,-2,2,1,-3,2,1,0,0,2,-4,0,0,-1
409,Hindelbank,23,-5,6,21,8,-3,3,-6,-3,1,-4,-6,-4,-13,-19,-8
410,Höchstetten,-4,0,1,1,-1,2,2,-1,0,-3,1,0,-5,0,-3,-3
411,Kernenried,-11,-4,1,1,0,-4,4,4,-2,0,1,-1,-1,-7,0,-4
412,Kirchberg (BE),-83,41,24,25,17,-8,-3,-16,10,-30,-20,-40,-23,-43,-46,-15
413,Koppigen,-71,-2,-7,10,2,-10,5,-5,-1,6,5,-16,-14,-10,-10,-10
414,Krauchthal,62,44,13,1,20,5,12,5,-4,-2,-4,-6,-9,-18,-7,-11
415,Lyssach,18,16,-4,14,15,0,13,-5,9,11,-2,0,-5,-12,-9,-8
416,Mötschwil,3,-2,-1,2,-1,1,4,2,0,-1,1,-2,-2,-1,0,0
418,Oberburg,-23,20,23,11,-6,11,5,11,-9,-2,-15,-19,-14,-15,-11,-10
420,Rüdtligen-Alchenflüh,0,15,19,11,16,18,-10,5,-11,13,-23,-8,-11,-18,-8,-5
421,Rumendingen,5,-1,1,-2,3,0,1,-1,1,1,0,1,1,0,0,0
422,Rüti bei Lyssach,2,0,0,-1,-1,4,1,1,0,0,-2,-1,0,0,0,-2
423,Willadingen,2,4,-1,0,-3,1,2,0,-1,-2,-1,0,-2,-2,-3,0
424,Wynigen,-20,18,17,13,-1,13,5,-6,-7,-8,1,-5,-12,-16,-27,-11
533,Bätterkinden,-111,9,5,6,20,-1,-13,-5,-12,3,-17,-6,-18,-15,-16,-10
552,Utzenstorf,-1,7,31,23,12,10,13,-4,4,-16,-1,-12,-19,-39,-24,-17
554,Wiler bei Utzenstorf,19,6,-4,1,3,2,3,0,9,3,-2,-4,-2,-7,-1,-2
556,Zielebach,-13,1,2,3,-1,-3,3,-2,-1,-1,1,-5,-1,-3,-3,-1
901,Eggiwil,22,28,-3,15,5,11,7,1,9,9,-9,2,-6,-15,-20,-8
902,Langnau im Emmental,-290,6,52,-5,15,20,-5,-51,10,-28,-41,-58,-61,-79,-63,-51
903,Lauperswil,14,32,18,3,14,-5,1,7,10,-11,2,-11,-18,0,-17,-10
904,Röthenbach im Emmental,36,10,2,5,13,1,6,8,2,8,1,-5,-8,-15,-3,-5
905,Rüderswil,39,-4,16,1,2,11,4,-2,13,6,5,-13,-23,-21,-10,-3
906,Schangnau,20,4,8,11,8,3,5,8,5,-1,-9,1,-5,-6,-7,-7
907,Signau,-4,6,22,7,6,10,11,-7,8,0,-3,-18,-9,-20,-24,-10
908,Trub,54,-1,11,9,7,2,12,23,1,5,-4,-7,-10,-16,-15,2
909,Trubschachen,-22,7,8,2,-3,5,6,-1,5,0,-1,-10,-2,-9,-20,-7
951,Affoltern im Emmental,22,-5,9,6,2,12,2,4,1,2,-6,-1,-2,-12,-4,-7
952,Dürrenroth,-1,2,2,8,3,-8,4,1,10,2,2,-6,-9,-4,-12,-7
955,Lützelflüh,-91,14,16,17,2,-14,32,-1,-7,-10,-7,-22,-28,-26,-39,-20
956,Rüegsau,-49,11,9,15,7,12,-2,-1,-3,1,-12,-25,-25,-31,-19,-8
957,Sumiswald,-23,42,41,40,4,12,9,10,-16,-2,-1,-22,-32,-38,-41,-26
958,Trachselwald,24,0,12,9,-4,10,4,6,3,-1,0,-6,-1,-2,-11,-2
307,Meikirch,-90,15,24,1,1,0,-3,-7,-11,-12,-5,-2,-13,-17,-11,-7
351,Bern,-5998,-283,-243,286,612,314,-33,-239,-398,-612,-591,-933,-965,-1224,-1245,-746
352,Bolligen,-279,-10,11,19,2,-10,0,-7,-11,-21,-36,-49,-51,-47,-42,-21
353,Bremgarten bei Bern,-161,3,19,2,-2,-19,-13,0,-12,-16,-21,-18,-26,-40,-38,-24
354,Kirchlindach,-132,11,3,-8,-6,7,0,2,-6,-3,-25,-12,-22,-19,-18,-13
355,Köniz,-1681,92,56,117,62,1,-113,-111,-108,-192,-184,-253,-300,-345,-315,-160
356,Muri bei Bern,-633,20,56,6,6,-6,-20,-29,-56,-71,-73,-96,-96,-154,-136,-75
357,Oberbalm,-6,-2,1,10,3,-8,7,-2,2,1,1,-5,-3,-4,-8,-2
358,Stettlen,-43,-20,15,9,-5,0,-4,3,4,-3,-14,-2,-18,-16,-14,-6
359,Vechigen,-88,12,17,18,4,-2,7,-16,25,-13,-16,-20,-8,-33,-38,-13
360,Wohlen bei Bern,-256,58,34,9,16,-24,9,-21,5,-54,-49,-57,-82,-55,-59,-35
361,Zollikofen,-322,-28,50,23,30,9,11,24,-42,-58,-43,-57,-85,-94,-79,-49
362,Ittigen,-305,29,13,50,31,27,15,-6,-12,-75,-81,-78,-88,-84,-80,-62
363,Ostermundigen,-556,38,113,75,33,19,-24,-42,-68,-63,-122,-126,-128,-143,-158,-84
403,Bäriswil,-31,-3,3,-3,6,-2,8,-5,10,2,-3,0,-4,-7,-8,-4
535,Deisswil bei Münchenbuchsee,-3,3,-1,2,0,-3,0,1,-1,0,2,-2,0,-1,0,0
536,Diemerswil,0,5,4,3,-3,1,-3,-1,2,0,0,-2,-1,-1,-2,0
538,Fraubrunnen,-93,2,23,18,3,3,-31,-4,-7,-8,-11,-26,-15,-16,-23,-9
540,Jegenstorf,-112,27,8,18,4,-18,8,-2,-7,-10,-41,-29,-21,-23,-33,-17
541,Iffwil,11,6,-2,-1,-1,0,1,-2,-1,2,2,2,-1,-3,-7,-1
543,Mattstetten,9,6,-1,10,2,3,-1,0,0,-5,-4,1,0,-3,-1,-2
544,Moosseedorf,-28,3,26,22,22,9,-11,-19,6,-15,-16,-16,-20,-22,-18,-12
546,Münchenbuchsee,-201,9,61,40,40,-2,-9,-13,-39,-38,-64,-52,-48,-63,-42,-14
551,Urtenen-Schönbühl,-183,-15,5,29,15,3,-5,-12,-19,-14,-24,-41,-29,-20,-30,-12
553,Wiggiswil,-5,1,0,0,0,0,3,-1,-1,-1,0,-2,0,0,-1,0
557,Zuzwil (BE),-17,9,-1,0,-1,-2,6,6,-3,-1,-4,-5,-4,-1,-2,-1
602,Arni (BE),33,1,-1,9,3,7,4,6,1,-3,1,7,-6,-8,-7,0
603,Biglen,8,22,19,0,10,9,0,-2,-4,-3,-3,-8,-18,-20,-13,-11
605,Bowil,20,19,-1,4,1,-5,12,6,6,-3,6,-8,-6,-12,-10,-3
606,Brenzikofen,16,6,0,-3,-1,2,1,6,-2,0,-5,2,0,-6,-5,-2
607,Freimettigen,-6,-7,3,-1,2,4,0,-1,0,-3,-4,-1,1,0,-2,-1
608,Grosshöchstetten,-9,8,10,15,7,18,0,17,-10,-12,-4,-27,-22,-20,-20,-7
609,Häutligen,-7,6,3,-1,1,-3,6,-4,1,-2,-2,0,-1,-3,-1,0
610,Herbligen,-11,-13,-1,-2,6,0,4,-1,-1,3,1,-5,-2,-3,-8,0
611,Kiesen,-41,-5,-1,12,2,2,2,-5,1,0,-4,-3,-3,-1,-3,-1
612,Konolfingen,-124,2,45,20,23,11,-9,-22,-2,-5,-19,-25,-51,-27,-34,-29
613,Landiswil,-16,4,3,0,1,5,5,-3,-1,-1,0,-3,-2,-4,-3,-5
614,Linden,-5,22,17,3,9,7,10,-9,-1,1,-1,-12,-13,-14,-6,-11
615,Mirchel,14,0,2,3,-1,8,4,1,2,1,0,-4,2,-5,-2,-6
616,Münsingen,-510,39,43,39,-8,-12,-11,-9,-40,-51,-63,-108,-65,-127,-94,-50
617,Niederhünigen,-23,-1,1,-2,-4,-5,2,-5,-1,0,0,-1,-3,-7,-2,0
619,Oberdiessbach,9,4,19,4,14,0,6,7,-13,4,-13,-20,-16,-18,-19,-19
620,Oberthal,23,9,5,-4,3,9,3,0,6,8,6,-6,-3,-6,-1,-2
622,Oppligen,-28,6,-2,7,1,4,-8,-1,3,-3,1,-2,-4,-9,-1,-2
623,Rubigen,-43,-16,6,4,8,-5,-7,2,5,-3,-9,-10,-13,-14,-11,-9
624,Schlosswil,-11,-1,-1,-3,8,-5,-4,5,-7,3,-3,1,-5,-3,-3,0
625,Tägertschi,1,8,-4,4,-1,2,-1,-1,-2,-2,1,1,-1,0,-1,-3
626,Walkringen,0,5,10,5,21,0,6,-6,5,-3,-8,-7,-9,-7,-16,-5
627,Worb,-359,-1,65,56,16,25,1,-38,-45,-27,-68,-89,-89,-84,-61,-40
628,Zäziwil,16,18,13,8,2,7,-2,14,-1,3,-9,-2,-4,-19,-8,-13
629,Oberhünigen,-18,1,-4,3,2,-2,1,-1,5,-2,-4,-2,0,-5,-1,-1
630,Allmendingen,-15,0,4,7,-4,2,1,2,-2,0,0,-5,-4,-4,-2,-2
632,Wichtrach,-24,10,7,29,26,-7,-12,-3,-11,-19,-22,-2,-26,-8,-19,-10
661,Clavaleyres,1,4,-1,1,1,0,-1,0,0,-1,-2,-1,-1,0,0,0
662,Ferenbalm,-38,2,-5,5,1,3,3,4,1,-4,-1,4,-4,-1,-7,-8
663,Frauenkappelen,-21,12,-4,-1,-5,1,8,-9,-1,-5,-2,0,-4,-8,-8,-1
664,Golaten,-2,4,-1,-1,2,3,1,1,3,0,1,-3,0,-5,-2,-2
665,Gurbrü,15,4,1,1,-3,-2,4,2,-2,0,3,-3,1,-4,-1,-1
666,Kriechenwil,-12,4,4,5,0,1,-3,6,2,-4,1,-6,-4,-3,-5,-4
667,Laupen,-22,9,24,29,6,3,-8,10,3,0,-1,-23,-22,-19,-17,-13
668,Mühleberg,-23,-10,-2,14,2,8,10,6,6,-11,-6,-7,-11,-18,-9,-7
669,Münchenwiler,13,2,8,2,7,-2,1,2,1,3,2,-2,-1,-2,-5,0
670,Neuenegg,16,19,26,37,4,16,-13,7,6,-11,-25,-4,-16,-16,-19,-18
671,Wileroltigen,-11,2,4,1,0,-4,2,-5,4,-1,-2,1,-2,-3,-4,-2
852,Guggisberg,-10,15,11,10,1,17,-4,-1,-2,-2,-8,-5,-12,-8,-5,-2
853,Rüschegg,-43,-13,16,-9,5,15,-6,5,4,2,0,-1,-13,-4,-17,-4
855,Schwarzenburg,-74,19,29,36,18,16,-11,-10,0,-2,-11,-22,-41,-71,-55,-20
861,Belp,-290,52,43,12,12,5,-17,5,-33,-26,-51,-44,-80,-95,-64,-30
865,Gelterfingen,4,6,5,-3,2,6,1,5,-3,0,1,-5,-2,-1,-1,-2
866,Gerzensee,-20,3,-4,1,2,-4,-2,15,0,-1,2,-3,-5,-8,-4,-1
868,Jaberg,-16,0,-2,-1,1,1,-2,0,3,-3,0,-2,-2,-2,0,-1
869,Kaufdorf,-4,-9,4,6,2,1,2,-2,0,0,-5,3,0,-8,-3,0
870,Kehrsatz,-71,13,17,11,4,-3,0,9,-13,-10,-22,-26,-21,-41,-18,-11
872,Kirchdorf (BE),10,5,8,-7,4,-2,4,10,-3,-5,3,2,-3,-5,-7,-2
873,Kirchenthurnen,-19,-4,0,0,-2,-1,-1,0,-3,3,-2,2,-5,-2,0,0
874,Lohnstorf,-22,1,-1,-3,-1,-2,-3,1,0,-4,0,3,0,-2,-5,-3
875,Mühledorf (BE),-15,-1,1,-3,3,0,0,1,-2,0,-4,-1,-2,-1,0,0
876,Mühlethurnen,-45,0,15,-3,1,-4,-8,6,-3,-4,-1,-7,-4,-7,-6,-9
877,Niedermuhlern,1,7,3,4,0,4,2,0,1,0,0,-3,-2,-5,-3,-1
878,Noflen,17,7,4,-2,0,5,5,-1,1,1,1,0,-3,-4,0,-1
879,Riggisberg,13,18,21,13,11,-2,1,12,-2,-1,0,-14,-16,-24,-20,-14
880,Rüeggisberg,-23,0,16,10,13,-1,10,1,11,5,8,-6,-7,-19,-22,-10
881,Rümligen,1,3,-1,5,2,1,2,-2,3,4,-1,-4,-1,-2,-4,-3
884,Toffen,-23,-1,10,16,10,2,5,-15,-1,3,-12,-10,-3,-18,-16,-11
