,Gemeinde,Ledige20-24 JahreFrauen Total,Ledige25-29 JahreFrauen Total,Ledige30-34 JahreFrauen Total,Ledige35-39 JahreFrauen Total,Ledige40-44 JahreFrauen Total,Ledige45-49 JahreFrauen Total,Ledige50-54 JahreFrauen Total,Ledige55-59 JahreFrauen Total,Ledige60-64 JahreFrauen Total,Ledige65-69 JahreFrauen Total,Ledige70-74 JahreFrauen Total,Ledige75-79 JahreFrauen Total,Ledige80-84 JahreFrauen Total,Ledige85-89 JahreFrauen Total,Ledige90-94 JahreFrauen Total,Ledige20-24 JahreMänner Total,Ledige25-29 JahreMänner Total,Ledige30-34 JahreMänner Total,Ledige35-39 JahreMänner Total,Ledige40-44 JahreMänner Total,Ledige45-49 JahreMänner Total,Ledige50-54 JahreMänner Total,Ledige55-59 JahreMänner Total,Ledige60-64 JahreMänner Total,Ledige65-69 JahreMänner Total,Ledige70-74 JahreMänner Total,Ledige75-79 JahreMänner Total,Ledige80-84 JahreMänner Total,Ledige85-89 JahreMänner Total,Ledige90-94 JahreMänner Total
0,......0001 Aeugst am Albis,44,25,24,23,24,37,32,43,20,14,17,9,20,18,4,55,33,27,24,19,33,20,26,18,13,8,4,4,3,0
1,......0002 Affoltern am Albis,313,269,165,141,122,174,162,144,126,124,113,122,104,78,38,395,340,232,188,159,149,142,136,100,61,53,42,18,22,8
2,......0003 Bonstetten,122,106,93,58,64,58,78,52,53,44,38,36,23,15,8,136,93,99,76,43,70,66,44,33,33,20,11,9,7,2
3,......0004 Hausen am Albis,74,60,54,43,33,60,58,46,48,37,24,36,21,13,6,93,47,54,43,31,47,60,35,21,23,18,12,7,3,2
4,......0005 Hedingen,102,70,35,29,31,55,46,44,30,36,19,15,23,16,4,118,81,69,46,33,50,53,31,23,25,17,11,10,4,3
5,......0006 Kappel am Albis,16,20,9,11,12,17,19,12,8,4,11,6,6,4,2,24,18,14,14,14,16,17,9,10,9,4,1,0,3,1
6,......0007 Knonau,58,32,17,17,16,33,38,21,24,25,10,7,8,12,10,60,52,33,26,21,25,30,15,11,9,8,7,5,6,1
7,......0008 Maschwanden,16,8,8,8,5,10,10,7,2,8,4,2,9,5,0,16,12,11,12,6,9,16,6,7,6,3,3,1,1,1
8,......0009 Mettmenstetten,106,109,55,49,48,61,69,61,42,45,35,24,19,16,12,151,102,87,56,56,58,59,50,37,25,19,15,9,4,2
9,......0010 Obfelden,119,83,62,45,39,61,54,50,52,60,31,28,29,27,13,128,105,73,49,54,73,51,44,30,37,14,10,9,7,2
10,......0011 Ottenbach,67,57,36,30,37,35,41,34,35,27,19,14,7,12,4,68,50,31,30,25,42,28,29,25,20,15,10,5,1,3
11,......0012 Rifferswil,22,13,9,3,13,16,16,21,14,9,4,4,6,7,8,24,18,14,11,6,11,12,7,9,3,1,1,1,0,1
12,......0013 Stallikon,60,56,46,44,46,55,44,42,36,28,19,21,18,14,5,99,72,51,43,50,53,48,33,29,25,22,8,7,3,1
13,......0014 Wettswil am Albis,94,65,59,62,51,58,55,38,42,60,47,42,34,27,15,104,94,92,55,50,64,58,37,39,22,22,13,14,5,4
14,......0021 Adlikon,11,14,11,6,7,9,10,9,5,4,5,5,5,4,0,13,9,14,11,8,8,6,7,8,5,4,3,2,0,0
15,......0022 Benken (ZH),18,18,13,10,14,17,12,14,7,13,6,5,8,8,1,25,14,21,12,11,17,19,6,7,7,3,2,0,0,1
16,......0023 Berg am Irchel,15,10,5,6,12,9,9,7,2,7,3,1,6,2,1,14,16,5,8,6,7,13,11,5,1,9,1,1,2,0
17,......0024 Buch am Irchel,30,8,16,13,8,17,11,12,6,7,4,3,4,4,2,31,24,17,13,12,12,9,7,3,8,9,3,1,0,0
18,......0025 Dachsen,54,32,14,14,16,17,27,22,17,14,12,20,12,11,3,61,37,29,23,13,22,29,21,13,12,6,5,5,2,0
19,......0026 Dorf,27,6,8,3,2,5,7,9,5,5,1,2,1,1,0,16,13,6,7,3,5,5,7,2,3,1,1,0,0,0
20,......0027 Feuerthalen,80,69,60,42,37,46,40,33,30,31,24,42,31,34,16,92,84,65,71,51,60,59,42,29,20,14,18,9,6,5
21,......0028 Flaach,37,28,19,10,12,16,15,6,12,9,9,13,13,10,7,38,35,27,15,14,24,17,17,8,7,4,4,1,3,5
22,......0029 Flurlingen,31,30,22,16,13,19,22,16,18,11,9,13,12,12,2,42,33,31,22,11,19,24,14,11,12,8,3,4,5,2
23,......0030 Andelfingen,58,43,30,17,22,27,14,17,22,23,24,12,28,10,3,52,47,45,33,22,31,33,12,7,12,11,6,5,4,0
24,......0031 Henggart,58,45,24,17,22,19,33,25,19,14,15,20,18,10,3,45,45,23,16,23,20,28,14,13,12,11,9,4,2,0
25,......0032 Humlikon,16,11,6,2,3,7,4,6,4,3,3,6,0,0,0,13,11,6,2,3,3,3,1,1,1,3,2,1,0,0
26,......0033 Kleinandelfingen,46,38,19,24,24,21,38,22,17,17,11,16,13,18,3,49,39,29,28,15,38,24,25,14,10,8,8,4,1,0
27,......0034 Laufen-Uhwiesen,33,27,10,12,22,21,25,14,16,17,10,13,14,13,7,33,29,18,21,19,17,26,21,11,7,9,6,4,6,1
28,......0035 Marthalen,60,46,31,15,13,23,26,28,19,13,14,19,12,13,9,68,46,40,27,11,28,22,22,15,13,12,4,1,1,1
29,......0036 Oberstammheim,22,18,10,7,11,9,17,14,10,13,14,7,18,8,6,42,27,23,10,9,10,20,10,11,7,6,2,1,1,3
30,......0037 Ossingen,30,28,20,14,20,15,19,15,11,12,10,6,13,6,3,35,28,14,13,21,23,20,21,6,10,9,6,2,2,2
31,......0038 Rheinau,34,25,10,19,17,19,21,16,22,12,9,13,16,15,8,44,29,14,13,12,23,18,19,13,8,8,6,1,0,0
32,......0039 Thalheim an der Thur,17,21,15,9,8,19,12,15,3,6,10,4,1,5,4,24,16,21,6,19,19,17,11,9,4,2,2,1,1,0
33,......0040 Trüllikon,17,23,11,11,5,15,13,19,6,11,5,7,3,10,5,24,23,23,16,13,8,8,17,4,8,5,8,7,2,2
34,......0041 Truttikon,12,3,2,4,5,5,5,6,7,4,3,6,3,2,1,17,5,2,4,3,8,6,4,1,3,0,1,2,1,1
35,......0042 Unterstammheim,23,12,12,7,11,6,13,5,7,4,7,7,12,14,4,35,28,13,6,16,8,12,8,9,5,5,1,1,0,0
36,......0043 Volken,5,5,4,2,3,8,2,4,2,3,2,1,2,0,1,14,3,6,2,3,7,1,5,2,1,1,1,2,0,0
37,......0044 Waltalingen,20,10,6,3,4,7,8,13,7,4,6,11,5,6,0,22,17,7,8,5,4,10,7,9,0,3,0,0,1,0
38,......0051 Bachenbülach,96,60,55,54,63,54,46,51,36,50,37,30,26,21,5,99,75,74,59,58,61,48,31,35,24,17,11,11,4,5
39,......0052 Bassersdorf,274,234,185,180,158,163,137,115,105,110,78,73,63,52,24,294,290,251,193,169,185,113,103,69,67,47,33,22,21,6
40,......0053 Bülach,541,494,357,252,224,279,284,215,186,199,172,192,149,108,45,597,635,454,285,245,234,216,160,138,108,81,48,43,28,12
41,......0054 Dietlikon,180,192,114,93,74,105,84,103,86,70,99,76,72,53,22,177,186,166,130,92,97,106,63,48,46,36,29,17,18,2
42,......0055 Eglisau,109,75,62,51,42,48,77,54,37,36,31,35,25,28,13,132,96,81,64,56,61,68,41,38,27,25,7,13,5,4
43,......0056 Embrach,208,181,126,111,100,109,135,80,94,85,66,82,52,41,21,296,237,164,141,134,135,122,80,62,38,40,14,20,15,9
44,......0057 Freienstein-Teufen,61,33,24,19,15,31,25,32,26,18,11,20,10,9,2,56,52,34,26,27,31,34,31,17,15,14,10,3,3,0
45,......0058 Glattfelden,129,87,96,47,59,84,60,57,54,47,32,22,39,17,18,131,129,99,79,61,84,73,46,27,32,23,16,8,3,3
46,......0059 Hochfelden,44,34,21,21,14,28,22,25,17,14,13,9,9,5,6,55,36,34,24,20,13,22,14,10,12,6,6,0,3,0
47,......0060 Höri,51,49,27,25,24,22,25,30,23,23,19,20,21,13,2,88,58,39,42,40,50,38,29,16,14,8,8,10,3,1
48,......0061 Hüntwangen,14,7,9,10,17,9,14,11,12,13,6,6,5,6,1,38,12,12,10,11,10,9,14,12,8,4,0,1,1,1
49,......0062 Kloten,452,422,328,287,227,284,272,223,198,192,204,188,164,134,55,532,563,448,344,310,335,319,197,162,116,96,74,55,46,16
50,......0063 Lufingen,37,33,26,27,29,24,34,19,13,14,15,10,9,6,5,48,34,24,29,30,31,46,19,15,7,12,4,3,1,0
51,......0064 Nürensdorf,121,87,71,65,44,85,89,69,62,50,60,41,39,27,8,132,113,88,76,82,85,74,64,51,28,34,12,22,10,4
52,......0065 Oberembrach,18,19,22,11,16,21,14,15,12,7,9,5,8,6,4,32,24,23,16,19,15,19,10,19,5,4,2,5,4,1
53,......0066 Opfikon,499,647,411,292,185,194,202,181,155,140,144,117,130,93,57,552,771,642,439,311,272,228,180,122,99,82,59,42,30,19
54,......0067 Rafz,128,65,39,45,53,50,52,32,32,35,23,20,33,28,17,128,86,56,56,44,61,49,43,31,36,9,10,9,6,5
55,......0068 Rorbas,86,47,40,34,24,39,34,27,26,22,15,15,13,6,6,95,57,35,36,34,38,42,19,22,10,16,3,3,1,2
56,......0069 Wallisellen,350,437,353,225,207,196,188,145,128,137,135,130,149,142,52,379,508,443,273,246,237,202,138,109,89,68,52,37,29,11
57,......0070 Wasterkingen,14,5,6,5,2,2,6,11,12,5,8,2,5,3,2,15,13,1,4,7,6,10,13,6,4,4,3,1,1,0
58,......0071 Wil (ZH),28,23,12,15,15,16,17,8,15,15,6,13,14,10,6,40,28,28,7,17,13,11,23,8,12,8,6,1,7,1
59,......0072 Winkel,96,55,61,43,57,70,64,55,52,36,43,39,21,15,11,104,81,78,65,70,81,78,67,39,38,20,14,14,6,4
60,......0081 Bachs,6,9,11,7,8,9,13,7,2,3,1,2,4,5,1,11,10,8,5,13,8,9,6,3,5,4,0,1,2,0
61,......0082 Boppelsen,22,15,17,16,14,25,16,11,13,12,11,6,7,6,1,34,18,12,14,15,26,16,14,9,10,8,2,1,1,1
62,......0083 Buchs (ZH),164,142,112,80,77,93,84,56,61,48,50,34,24,14,14,200,188,155,94,78,102,81,57,48,27,19,16,10,8,3
63,......0084 Dällikon,89,68,63,38,36,50,59,41,42,32,35,22,15,19,6,116,91,90,64,49,65,55,43,31,20,16,16,10,2,1
64,......0085 Dänikon,41,35,18,20,21,32,20,17,13,11,6,9,9,5,3,64,53,27,27,26,26,27,13,12,10,6,5,3,2,1
65,......0086 Dielsdorf,125,139,99,84,46,81,90,54,72,58,53,44,32,34,12,163,161,133,118,72,73,75,60,38,31,25,14,13,3,4
66,......0087 Hüttikon,13,5,9,12,12,11,10,10,5,8,5,7,5,3,1,21,10,11,9,11,14,11,9,0,4,5,2,1,1,0
67,......0088 Neerach,60,41,41,47,48,58,46,35,40,31,23,19,14,23,3,68,48,58,52,51,82,59,48,27,29,14,9,6,2,4
68,......0089 Niederglatt,116,87,56,60,56,67,57,59,53,46,40,28,40,26,14,145,108,106,68,64,73,64,55,31,27,18,17,11,11,5
69,......0090 Niederhasli,242,187,139,106,98,125,126,104,81,72,73,51,52,45,14,280,201,151,139,99,128,115,84,65,37,31,27,10,9,4
70,......0091 Niederweningen,75,47,30,24,23,42,40,19,25,20,21,17,11,9,5,86,61,30,33,32,32,43,24,24,11,9,13,1,2,1
71,......0092 Oberglatt,199,179,131,89,82,80,90,63,57,60,42,41,30,22,8,212,197,157,120,110,90,86,68,36,38,26,16,7,6,3
72,......0093 Oberweningen,45,29,18,20,20,23,27,23,17,11,9,14,9,4,2,58,45,32,21,22,23,22,15,8,14,6,4,2,1,0
73,......0094 Otelfingen,49,46,40,36,34,46,31,21,16,16,24,18,17,14,7,69,50,37,37,42,36,41,26,25,11,8,11,8,2,1
74,......0095 Regensberg,5,3,6,10,10,5,12,12,1,3,2,3,4,5,0,4,4,6,9,12,11,12,8,3,1,5,1,0,0,0
75,......0096 Regensdorf,449,410,285,209,184,226,220,174,180,174,186,145,150,108,33,499,491,375,279,248,252,230,178,132,104,95,58,48,39,9
76,......0097 Rümlang,198,218,135,71,98,90,95,83,67,76,64,67,68,56,25,220,261,161,141,119,104,106,73,47,34,41,28,13,20,2
77,......0098 Schleinikon,27,13,6,4,13,15,10,5,6,6,7,3,4,5,1,28,16,10,12,10,23,10,11,9,6,3,0,2,1,0
78,......0099 Schöfflisdorf,30,27,9,13,14,24,19,7,14,16,13,16,15,11,4,35,31,14,13,17,26,25,11,10,10,5,4,3,3,1
79,......0100 Stadel,47,47,28,25,28,41,39,27,25,11,23,11,23,7,7,45,45,47,41,23,39,33,31,22,10,9,6,4,2,1
80,......0101 Steinmaur,78,77,61,43,46,54,46,48,33,29,24,26,29,15,9,85,99,83,60,45,47,39,51,34,27,18,9,11,5,2
81,......0102 Weiach,36,29,16,22,18,16,27,17,19,13,6,5,14,6,6,35,25,24,22,20,28,21,32,10,13,2,3,1,2,1
82,......0111 Bäretswil,114,88,70,40,60,79,83,54,52,56,43,30,35,26,13,133,119,77,59,53,76,69,63,45,32,23,21,8,6,1
83,......0112 Bubikon,156,125,86,71,80,99,90,66,78,85,75,49,46,34,14,168,147,109,73,75,99,92,61,40,47,29,17,12,10,4
84,......0113 Dürnten,178,118,88,56,67,91,97,89,54,59,55,48,68,53,18,238,176,125,107,76,105,93,79,52,36,43,18,21,6,9
85,......0114 Fischenthal,67,41,27,20,17,32,33,26,24,16,10,16,14,13,7,68,57,39,33,25,39,30,28,25,21,12,6,2,6,3
86,......0115 Gossau (ZH),236,166,122,95,90,125,142,128,103,113,82,75,63,57,25,293,185,162,121,96,127,121,101,64,49,55,26,25,17,5
87,......0116 Grüningen,77,78,50,35,40,45,51,50,33,37,28,22,26,21,12,94,71,59,44,36,46,41,48,34,19,17,11,12,9,1
88,......0117 Hinwil,284,226,151,110,137,132,143,122,100,108,116,100,109,63,59,318,283,211,149,111,154,151,112,77,70,61,40,25,11,4
89,......0118 Rüti (ZH),354,284,161,113,109,151,178,159,155,124,134,115,119,81,60,390,367,231,183,155,171,169,108,83,90,61,40,42,22,12
90,......0119 Seegräben,28,23,37,20,23,23,14,12,12,8,6,8,4,7,0,39,29,25,29,23,31,17,16,4,6,5,3,2,1,2
91,......0120 Wald (ZH),237,173,127,79,84,146,144,108,106,74,89,89,111,85,46,265,209,185,112,106,131,141,123,75,52,50,24,26,17,7
92,......0121 Wetzikon (ZH),726,662,452,275,279,321,325,293,261,209,216,222,236,167,98,812,799,538,371,304,300,339,243,169,139,126,82,67,50,20
93,......0131 Adliswil,389,370,342,266,220,251,233,193,202,195,202,217,181,155,67,425,456,394,353,260,248,262,184,149,104,101,59,59,43,21
94,......0132 Hirzel,43,36,19,22,14,26,26,19,17,17,16,20,21,12,10,67,36,21,22,18,25,35,24,22,14,6,3,3,2,4
95,......0133 Horgen,429,376,313,261,246,275,309,222,212,240,207,201,196,164,101,445,463,381,325,278,291,260,196,133,135,92,59,57,47,21
96,......0134 Hütten,31,11,10,8,7,11,10,15,5,13,4,4,11,8,3,32,21,11,10,6,18,17,12,5,5,5,3,1,2,1
97,......0135 Kilchberg (ZH),158,127,136,156,125,129,123,101,96,98,114,108,105,74,44,142,171,162,162,134,127,96,90,45,60,48,30,25,14,4
98,......0136 Langnau am Albis,173,125,94,64,61,99,99,87,70,77,108,85,77,49,22,185,150,125,81,75,95,88,80,47,34,36,31,18,23,8
99,......0137 Oberrieden,111,76,64,57,54,94,90,56,56,61,70,66,65,49,27,101,92,70,65,64,67,81,65,40,33,37,25,21,16,6
100,......0138 Richterswil,310,239,190,151,140,190,200,167,143,144,121,121,109,85,37,386,308,252,164,149,164,162,145,95,67,58,39,42,17,15
101,......0139 Rüschlikon,103,90,96,68,80,73,101,71,64,54,58,79,45,72,25,127,89,99,87,67,78,75,47,47,31,29,22,18,19,6
102,......0140 Schönenberg (ZH),43,31,23,21,15,18,34,19,11,20,19,14,23,11,8,60,28,29,16,17,28,25,25,16,10,7,9,1,1,3
103,......0141 Thalwil,320,399,336,280,256,288,252,222,219,204,198,192,165,156,84,353,426,423,277,261,263,271,185,123,123,101,57,58,42,13
104,......0142 Wädenswil,484,482,366,252,250,350,341,283,259,252,261,206,201,174,85,569,541,426,339,278,309,270,222,157,145,122,81,68,42,23
105,......0151 Erlenbach (ZH),101,88,78,72,78,78,82,70,59,57,63,48,50,53,18,124,106,84,75,71,71,91,60,37,16,22,19,13,10,5
106,......0152 Herrliberg,146,97,74,76,78,83,115,91,60,58,70,70,53,56,40,148,113,81,61,69,74,87,53,45,47,39,21,15,5,3
107,......0153 Hombrechtikon,185,153,98,74,75,120,129,112,94,105,84,86,80,76,43,203,197,123,99,78,125,95,100,68,55,48,33,30,18,10
108,......0154 Küsnacht (ZH),286,217,183,157,180,199,193,192,148,212,211,208,184,194,109,297,244,209,181,183,181,171,135,119,87,79,67,51,48,27
109,......0155 Männedorf,226,162,124,120,139,174,168,126,107,115,135,133,113,99,47,245,174,165,127,129,134,164,106,65,54,49,43,36,25,10
110,......0156 Meilen,283,192,182,157,185,225,215,155,158,153,177,158,151,151,78,309,212,194,182,171,196,170,139,108,86,81,48,43,37,30
111,......0157 Oetwil am See,113,90,46,66,57,72,90,46,45,36,37,30,32,21,6,143,105,96,67,63,86,57,49,29,32,20,13,8,6,4
112,......0158 Stäfa,314,246,172,144,168,217,258,195,181,185,182,149,167,113,52,351,258,253,197,142,186,207,162,112,82,92,52,39,37,11
113,......0159 Uetikon am See,153,102,62,60,83,91,87,71,63,64,72,60,45,42,26,177,97,61,67,49,72,91,60,38,26,27,25,16,12,6
114,......0160 Zumikon,113,64,44,34,48,81,77,74,64,59,78,71,67,56,30,106,80,72,46,41,51,36,55,22,28,39,16,20,21,7
115,......0161 Zollikon,236,193,205,154,160,204,201,159,163,157,194,204,201,167,120,241,222,226,175,166,176,184,114,103,80,76,68,39,52,28
116,......0172 Fehraltorf,156,119,105,72,66,91,90,75,70,72,49,29,34,28,17,157,128,129,83,87,83,86,68,51,34,37,13,14,8,2
117,......0173 Hittnau,95,72,39,34,38,51,56,35,36,26,18,15,21,14,8,117,76,48,50,44,51,48,52,29,25,12,7,5,3,3
118,......0174 Illnau-Effretikon,365,365,297,198,179,204,196,183,157,197,194,189,130,111,56,399,414,399,277,214,203,188,161,104,118,80,82,56,33,9
119,......0175 Kyburg,6,5,2,3,6,9,9,4,5,4,3,3,5,1,3,9,8,5,7,0,10,11,9,2,6,2,2,0,0,0
120,......0176 Lindau,125,83,70,62,33,71,60,47,43,50,34,34,26,33,11,156,121,84,62,66,72,63,46,39,34,23,18,10,7,2
121,......0177 Pfäffikon,275,234,154,121,138,148,196,149,141,130,124,115,98,92,51,288,288,218,148,124,145,163,107,78,85,68,33,37,20,11
122,......0178 Russikon,89,74,46,54,33,60,41,48,40,41,33,30,29,39,13,106,89,53,63,38,54,61,48,26,32,22,13,12,9,5
123,......0180 Weisslingen,69,30,29,22,32,51,55,30,32,32,23,21,32,20,9,98,68,43,23,29,51,43,27,24,25,13,9,8,3,1
124,......0181 Wila,49,33,27,18,24,33,31,21,18,26,9,17,23,15,8,44,65,27,20,23,39,29,25,13,21,8,4,5,4,2
125,......0182 Wildberg,14,18,16,8,18,17,14,15,5,12,6,8,6,9,1,19,19,16,12,18,11,18,11,9,4,6,5,1,2,1
126,......0297 Bauma,137,87,62,30,39,72,74,48,43,45,44,40,30,32,16,172,106,62,57,48,85,69,44,43,31,25,14,11,8,2
127,......0191 Dübendorf,584,697,550,406,389,430,396,324,278,277,292,285,250,186,74,628,757,686,509,418,459,381,262,210,158,107,105,74,45,25
128,......0192 Egg,243,138,83,99,81,112,133,126,108,115,102,91,76,56,29,222,157,107,75,102,126,110,86,65,63,36,45,27,12,8
129,......0193 Fällanden,178,136,137,112,122,132,126,105,110,98,97,77,70,39,22,177,166,170,119,109,131,120,88,74,45,41,35,28,13,5
130,......0194 Greifensee,131,102,75,63,42,80,76,47,55,70,56,65,50,22,11,158,126,117,63,55,71,42,31,37,32,24,22,18,6,4
131,......0195 Maur,234,146,118,105,105,158,159,137,103,96,100,94,79,58,27,218,196,133,113,109,142,153,111,62,74,49,40,27,29,8
132,......0196 Mönchaltorf,52,66,41,46,41,53,48,52,53,49,39,27,13,15,8,74,69,67,48,41,56,36,44,30,33,22,9,15,5,0
133,......0197 Schwerzenbach,124,112,93,79,52,78,79,58,51,53,62,51,46,27,8,132,131,115,92,68,67,58,52,41,34,23,16,10,13,5
134,......0198 Uster,836,824,601,457,412,521,523,426,357,356,360,300,295,220,103,959,921,798,579,443,482,455,314,250,206,168,116,84,60,24
135,......0199 Volketswil,418,321,248,215,255,260,250,201,189,188,183,135,92,63,26,484,423,282,259,279,283,247,177,115,102,97,51,39,11,7
136,......0200 Wangen-Brüttisellen,216,151,124,80,73,119,93,80,57,55,60,56,28,26,14,243,196,161,124,99,114,116,81,54,36,27,26,15,8,6
137,......0211 Altikon,7,9,7,10,9,12,9,10,4,3,5,4,3,4,4,21,11,8,6,12,8,7,5,8,5,3,1,0,1,0
138,......0213 Brütten,43,31,20,18,18,22,31,27,21,18,22,14,20,10,6,72,26,26,27,18,40,32,21,22,23,8,9,8,4,0
139,......0214 Dägerlen,20,18,11,9,9,8,10,8,7,8,3,9,6,4,1,29,26,20,13,9,14,14,10,10,4,2,4,0,2,0
140,......0215 Dättlikon,17,13,9,3,7,8,13,7,5,4,7,3,5,4,2,20,9,11,6,12,10,5,3,2,5,2,1,1,2,0
141,......0216 Dinhard,25,15,15,15,13,23,10,15,17,18,4,11,9,8,6,36,24,22,15,12,17,14,10,6,10,5,9,4,2,1
142,......0217 Elgg,95,63,51,36,44,51,68,46,47,38,36,38,33,39,21,124,95,72,49,56,57,70,54,25,39,22,14,12,8,1
143,......0218 Ellikon an der Thur,23,14,7,5,9,6,7,7,4,3,7,6,9,4,1,25,16,13,6,7,13,9,8,7,2,5,3,3,1,1
144,......0219 Elsau,77,57,33,28,31,36,41,38,36,29,27,30,29,32,6,102,83,58,24,31,41,40,42,28,17,9,7,12,9,1
145,......0220 Hagenbuch,25,20,20,15,15,10,18,14,9,9,4,6,1,3,1,28,24,24,14,19,20,16,12,8,11,3,1,5,1,0
146,......0221 Hettlingen,71,40,25,39,17,36,40,24,24,13,26,13,18,28,8,109,44,23,30,33,29,22,26,26,11,12,8,5,6,4
147,......0222 Hofstetten (ZH),12,9,6,7,4,4,3,8,5,0,2,2,4,2,2,17,6,3,6,6,9,6,2,4,3,1,5,1,2,0
148,......0223 Neftenbach,145,85,86,64,51,76,87,45,40,40,26,33,35,24,11,142,107,87,77,50,81,85,56,35,24,22,20,8,6,5
149,......0224 Pfungen,89,79,58,40,51,54,45,38,24,30,24,28,16,13,6,117,87,85,54,43,60,48,35,21,15,15,8,7,2,2
150,......0225 Rickenbach (ZH),63,39,34,23,33,26,34,31,20,17,22,19,21,17,4,57,60,35,30,22,26,34,31,11,15,7,4,10,6,2
151,......0226 Schlatt (ZH),13,4,5,11,5,8,11,4,5,6,4,5,7,3,3,24,7,4,8,7,9,9,9,5,9,4,1,1,0,0
152,......0227 Seuzach,177,136,90,87,70,89,107,83,75,71,85,83,74,66,23,208,148,127,96,87,102,101,64,55,49,38,26,20,22,4
153,......0228 Turbenthal,106,74,54,44,39,50,67,37,43,42,37,33,26,25,13,120,98,56,54,49,61,67,51,36,26,33,21,14,6,2
154,......0230 Winterthur,3035,3518,2422,1586,1351,1531,1622,1284,1158,1090,1134,1037,1033,922,482,3132,3946,3125,1942,1469,1516,1433,1018,741,596,504,349,302,217,89
155,......0231 Zell (ZH),119,111,75,63,54,74,83,69,60,59,62,45,51,36,22,141,128,112,81,73,81,73,44,49,30,33,24,11,13,3
156,......0298 Wiesendangen,166,77,76,51,52,76,75,60,58,45,53,46,44,50,29,187,107,71,65,51,66,75,54,33,42,34,12,25,14,5
157,......0241 Aesch (ZH),27,9,19,12,20,12,16,9,11,10,10,15,8,11,1,24,20,22,19,18,24,18,12,7,8,8,3,3,2,2
158,......0242 Birmensdorf (ZH),129,129,122,66,75,103,86,71,68,63,55,66,64,35,9,143,150,130,106,71,71,83,80,43,38,41,29,12,12,4
159,......0243 Dietikon,676,711,477,311,265,301,316,286,216,230,258,246,245,183,81,858,882,653,466,331,299,309,254,159,133,113,86,85,41,12
160,......0244 Geroldswil,104,55,58,53,49,65,62,57,52,65,45,47,40,24,10,141,114,73,55,55,76,76,61,48,42,34,19,16,8,4
161,......0245 Oberengstringen,155,118,113,97,80,104,100,82,80,63,77,72,94,62,40,169,165,143,115,113,101,107,67,50,53,43,36,23,21,9
162,......0246 Oetwil an der Limmat,45,40,26,27,30,45,44,44,23,46,37,24,14,10,7,66,54,48,39,38,61,48,37,23,24,16,13,6,2,3
163,......0247 Schlieren,479,522,352,213,182,194,195,187,171,141,151,145,176,124,67,573,673,538,362,282,241,225,184,99,83,57,54,50,36,15
164,......0248 Uitikon,60,53,40,41,49,52,52,50,39,40,49,27,50,37,20,87,55,71,52,56,66,59,44,32,29,19,12,18,11,6
165,......0249 Unterengstringen,67,68,66,49,43,56,51,54,47,43,34,38,21,28,17,91,83,64,67,52,55,57,44,38,27,24,14,6,8,3
166,......0250 Urdorf,228,222,148,126,116,123,131,109,87,95,92,115,103,57,23,237,248,206,169,114,106,130,95,65,59,50,35,31,18,7
167,......0251 Weiningen (ZH),96,83,63,49,36,71,78,57,41,34,30,34,24,22,12,136,97,83,67,51,87,95,46,44,27,24,14,11,6,3
168,......0261 Zürich,8503,15276,14232,9688,6864,6557,6190,5285,4917,4430,4544,4125,4453,4158,2292,9558,16459,16545,11913,8337,7386,6208,4451,3497,2930,2276,1652,1235,937,529
169,......0431 Corgémont,46,21,13,11,19,23,19,17,16,15,9,23,22,19,11,42,28,21,13,19,18,31,16,11,9,4,8,13,5,2
170,......0432 Cormoret,15,5,2,4,4,8,7,4,7,7,6,2,3,3,2,18,8,3,5,3,7,5,4,4,2,1,2,2,0,0
171,......0433 Cortébert,10,13,5,4,5,5,17,11,10,3,11,7,2,10,1,23,23,7,11,7,11,12,10,7,7,3,1,1,2,0
172,......0434 Courtelary,38,25,14,10,13,12,22,19,14,20,10,12,14,19,4,41,27,12,11,12,13,22,11,10,10,7,7,3,6,1
173,......0435 La Ferrière,21,10,4,5,8,14,4,5,3,1,3,4,2,2,1,15,13,4,9,6,5,6,9,3,3,1,1,4,2,0
174,......0437 Mont-Tramelan,4,2,1,0,1,2,2,0,0,0,3,2,0,2,0,3,1,1,0,1,1,1,0,0,0,0,1,1,0,0
175,......0438 Orvin,22,18,9,12,8,18,13,14,12,15,9,13,15,19,2,33,27,14,12,16,15,17,24,12,12,9,10,7,2,0
176,......0441 Renan (BE),26,21,12,14,11,10,16,11,8,4,6,10,5,3,2,26,18,20,16,8,13,10,9,10,12,9,3,4,2,4
177,......0442 Romont (BE),6,6,2,3,0,4,3,1,2,2,1,2,0,2,0,8,4,2,1,6,4,3,3,0,1,0,1,0,0,0
178,......0443 Saint-Imier,136,101,73,67,86,76,55,66,56,58,58,59,70,74,54,174,111,98,75,76,77,64,54,51,38,30,17,28,15,10
179,......0444 Sonceboz-Sombeval,66,35,21,18,13,20,20,10,16,12,10,16,14,17,5,60,61,26,24,20,19,27,12,15,13,11,9,3,3,1
180,......0445 Sonvilier,32,34,20,14,14,9,17,12,11,11,15,9,6,9,8,42,25,20,21,14,17,19,12,8,5,5,2,5,3,0
181,......0446 Tramelan,103,80,43,45,45,48,44,43,35,38,43,63,48,63,30,139,107,70,52,43,54,50,48,40,27,23,19,23,21,4
182,......0448 Villeret,13,17,11,11,15,8,11,10,9,12,10,7,7,5,9,20,18,14,14,13,13,6,10,10,3,8,3,5,2,0
